Unnamed: 0,open,high,low,close,volume,daily_return,rolling_avg,day_of_week,month
2002-04-03,24.05,24.49,23.6,23.75,3830900.0,-0.013294557540506902,23.851428571428574,2,4
2002-04-04,23.67,25.05,23.67,24.9,6044600.0,0.04842105263157892,24.027142857142856,3,4
2002-04-05,24.95,25.19,24.1,24.74,4970500.0,-0.006425702811244993,24.180000000000003,4,4
2002-04-06,24.95,25.19,24.1,24.74,4970500.0,0.0,24.33285714285714,5,4
2002-04-07,24.95,25.19,24.1,24.74,4970500.0,0.0,24.485714285714288,6,4
2002-04-08,24.16,24.68,23.78,24.56,4669900.0,-0.007275666936135794,24.5,0,4
2002-04-09,24.59,25.0,24.01,24.1,3420200.0,-0.018729641693810972,24.504285714285714,1,4
2002-04-10,24.21,24.95,24.01,24.66,4017500.0,0.023236514522821494,24.634285714285713,2,4
2002-04-11,25.03,25.2,24.75,24.86,7272400.0,0.008110300081102917,24.62857142857143,3,4
2002-04-12,25.01,25.17,24.57,25.06,5718600.0,0.008045052292839916,24.674285714285713,4,4
2002-04-13,25.01,25.17,24.57,25.06,5718600.0,0.0,24.720000000000002,5,4
2002-04-14,25.01,25.17,24.57,25.06,5718600.0,0.0,24.765714285714285,6,4
2002-04-15,25.06,25.15,24.8,25.0,5345900.0,-0.002394253790901746,24.828571428571426,0,4
2002-04-16,25.15,26.0,25.12,25.74,10974600.0,0.02959999999999985,25.062857142857144,1,4
2002-04-17,25.93,26.17,25.38,26.11,7075900.0,0.014374514374514424,25.27,2,4
2002-04-18,25.5,25.52,24.88,25.41,7173400.0,-0.02680965147453085,25.34857142857143,3,4
2002-04-19,25.49,25.49,24.93,24.98,6703700.0,-0.016922471467926026,25.337142857142855,4,4
2002-04-20,25.49,25.49,24.93,24.98,6703700.0,0.0,25.325714285714287,5,4
2002-04-21,25.49,25.49,24.93,24.98,6703700.0,0.0,25.314285714285717,6,4
2002-04-22,24.84,24.93,24.23,24.53,4811200.0,-0.01801441152922334,25.247142857142858,0,4
2002-04-23,24.54,24.78,24.09,24.25,4169100.0,-0.011414594374235643,25.034285714285716,1,4
2002-04-24,24.3,24.5,23.68,23.77,2508000.0,-0.019793814432989665,24.699999999999996,2,4
2002-04-25,23.56,24.34,23.55,24.12,3467900.0,0.01472444257467398,24.515714285714285,3,4
2002-04-26,24.28,24.37,23.0,23.01,5446100.0,-0.04601990049751237,24.234285714285715,4,4
2002-04-27,24.28,24.37,23.0,23.01,5446100.0,0.0,23.952857142857145,5,4
2002-04-28,24.28,24.37,23.0,23.01,5446100.0,0.0,23.67142857142857,6,4
2002-04-29,23.16,24.06,23.09,23.96,4862300.0,0.04128639721860061,23.59,0,4
2002-04-30,23.89,24.38,23.75,24.27,5017200.0,0.012938230383973126,23.592857142857145,1,4
2002-05-01,24.29,24.29,23.36,23.98,3834000.0,-0.011948908117016876,23.622857142857146,2,5
2002-05-02,23.81,24.34,23.6,23.69,4274000.0,-0.012093411175979951,23.56142857142857,3,5
2002-05-03,23.57,24.02,23.43,23.51,4121100.0,-0.007598142676234709,23.632857142857144,4,5
2002-05-04,23.57,24.02,23.43,23.51,4121100.0,0.0,23.704285714285714,5,5
2002-05-05,23.57,24.02,23.43,23.51,4121100.0,0.0,23.775714285714287,6,5
2002-05-06,23.35,23.5,22.46,22.65,4458300.0,-0.036580178647384165,23.58857142857143,0,5
2002-05-07,22.94,22.95,22.14,22.47,4334800.0,-0.007947019867549643,23.33142857142857,1,5
2002-05-08,23.2,24.52,23.04,24.37,7797900.0,0.08455718736092588,23.38714285714286,2,5
2002-05-09,24.25,24.35,23.8,24.19,4011000.0,-0.007386130488305276,23.458571428571428,3,5
2002-05-10,24.29,24.29,22.98,23.32,4203500.0,-0.03596527490698642,23.43142857142857,4,5
2002-05-11,24.29,24.29,22.98,23.32,4203500.0,0.0,23.404285714285717,5,5
2002-05-12,24.29,24.29,22.98,23.32,4203500.0,0.0,23.37714285714286,6,5
2002-05-13,23.52,24.09,22.94,23.94,4743000.0,0.02658662092624353,23.56142857142857,0,5
2002-05-14,24.45,25.68,24.22,25.61,9401900.0,0.06975772765246435,24.009999999999998,1,5
2002-05-15,25.37,25.98,24.84,25.28,5996900.0,-0.012885591565794496,24.140000000000004,2,5
2002-05-16,25.06,25.45,24.75,25.21,4054500.0,-0.002768987341772111,24.285714285714285,3,5
2002-05-17,25.49,25.78,24.61,25.01,4223100.0,-0.007933359777865912,24.52714285714286,4,5
2002-05-18,25.49,25.78,24.61,25.01,4223100.0,0.0,24.768571428571427,5,5
2002-05-19,25.49,25.78,24.61,25.01,4223100.0,0.0,25.009999999999998,6,5
2002-05-20,24.57,24.93,24.53,24.74,4819900.0,-0.010795681727309159,25.124285714285715,0,5
2002-05-21,24.83,25.0,23.4,23.46,5017700.0,-0.051738075990299004,24.81714285714286,1,5
2002-05-22,23.37,24.37,23.32,24.32,5194200.0,0.036658141517476484,24.68,2,5
2002-05-23,24.45,25.24,24.07,25.18,6596400.0,0.03536184210526305,24.67571428571429,3,5
2002-05-24,24.99,24.99,23.96,24.15,2967400.0,-0.04090548054011123,24.552857142857142,4,5
2002-05-25,24.99,24.99,23.96,24.15,2967400.0,0.0,24.43,5,5
2002-05-26,24.99,24.99,23.96,24.15,2967400.0,0.0,24.307142857142857,6,5
2002-05-27,24.99,24.99,23.96,24.15,2967400.0,0.0,24.222857142857144,0,5
2002-05-28,23.69,24.2,23.43,23.98,2673500.0,-0.00703933747412,24.297142857142855,1,5
2002-05-29,23.92,24.44,23.45,23.98,3960600.0,0.0,24.24857142857143,2,5
2002-05-30,23.77,24.38,23.51,24.2,3506700.0,0.00917431192660545,24.108571428571427,3,5
2002-05-31,24.09,24.25,23.28,23.3,6526700.0,-0.037190082644628086,23.98714285714286,4,5
2002-06-01,24.09,24.25,23.28,23.3,6526700.0,0.0,23.865714285714287,5,6
2002-06-02,24.09,24.25,23.28,23.3,6526700.0,0.0,23.744285714285716,6,6
2002-06-03,23.39,23.45,22.58,22.91,4198400.0,-0.016738197424892687,23.56714285714286,0,6
2002-06-04,22.88,23.04,22.18,22.78,6211100.0,-0.005674378000872893,23.395714285714288,1,6
2002-06-05,22.83,22.89,22.35,22.72,4947900.0,-0.0026338893766463256,23.215714285714288,2,6
2002-06-06,22.96,23.23,22.04,22.16,4642800.0,-0.02464788732394363,22.924285714285713,3,6
2002-06-07,21.76,21.94,20.93,21.4,10935300.0,-0.03429602888086647,22.652857142857147,4,6
2002-06-08,21.76,21.94,20.93,21.4,10935300.0,0.0,22.381428571428575,5,6
2002-06-09,21.76,21.94,20.93,21.4,10935300.0,0.0,22.109999999999996,6,6
2002-06-10,21.48,21.84,21.34,21.48,4956700.0,0.0037383177570093906,21.905714285714286,0,6
2002-06-11,21.64,21.7,20.41,20.46,6241000.0,-0.04748603351955305,21.57428571428571,1,6
2002-06-12,20.41,20.75,19.94,20.09,9441400.0,-0.01808406647116334,21.198571428571427,2,6
2002-06-13,20.02,20.05,19.38,19.54,6287200.0,-0.027376804380288777,20.82428571428571,3,6
2002-06-14,19.24,20.36,18.11,20.1,7587500.0,0.028659160696008268,20.638571428571428,4,6
2002-06-15,19.24,20.36,18.11,20.1,7587500.0,0.0,20.452857142857145,5,6
2002-06-16,19.24,20.36,18.11,20.1,7587500.0,0.0,20.267142857142858,6,6
2002-06-17,20.24,20.63,19.85,20.54,5796600.0,0.021890547263681448,20.132857142857144,0,6
2002-06-18,20.42,20.59,19.98,20.15,6310000.0,-0.01898734177215189,20.08857142857143,1,6
2002-06-19,17.37,17.6,16.88,17.12,30526200.0,-0.1503722084367245,19.664285714285715,2,6
2002-06-20,17.17,17.6,16.85,17.11,7082800.0,-0.0005841121495328006,19.31714285714286,3,6
2002-06-21,16.97,17.49,16.79,16.85,7949600.0,-0.015195791934541125,18.852857142857143,4,6
2002-06-22,16.97,17.49,16.79,16.85,7949600.0,0.0,18.388571428571428,5,6
2002-06-23,16.97,17.49,16.79,16.85,7949600.0,0.0,17.924285714285716,6,6
2002-06-24,16.77,17.73,16.7,17.27,7713100.0,0.024925816023738667,17.45714285714286,0,6
2002-06-25,17.4,17.68,16.86,17.14,5378600.0,-0.007527504342790925,17.02714285714286,1,6
2002-06-26,16.8,17.29,15.98,16.55,9981300.0,-0.034422403733955664,16.945714285714285,2,6
2002-06-27,16.79,17.27,16.42,17.06,4493900.0,0.03081570996978833,16.93857142857143,3,6
2002-06-28,17.1,17.82,17.0,17.72,4818900.0,0.0386869871043376,17.062857142857144,4,6
2002-06-29,17.1,17.82,17.0,17.72,4818900.0,0.0,17.187142857142856,5,6
2002-06-30,17.1,17.82,17.0,17.72,4818900.0,0.0,17.31142857142857,6,6
2002-07-01,17.71,17.88,17.05,17.06,3976600.0,-0.03724604966139955,17.28142857142857,0,7
2002-07-02,17.03,17.16,16.83,16.94,5449800.0,-0.007033997655333968,17.252857142857142,1,7
2002-07-03,16.81,17.68,16.75,17.55,3554100.0,0.03600944510035409,17.395714285714284,2,7
2002-07-04,16.81,17.68,16.75,17.55,3554100.0,0.0,17.465714285714284,3,7
2002-07-05,17.71,18.75,17.71,18.74,2886600.0,0.06780626780626764,17.611428571428572,4,7
2002-07-06,17.71,18.75,17.71,18.74,2886600.0,0.0,17.757142857142856,5,7
2002-07-07,17.71,18.75,17.71,18.74,2886600.0,0.0,17.90285714285714,6,7
2002-07-08,18.52,18.61,17.68,18.01,3771500.0,-0.0389541088580575,18.038571428571426,0,7
2002-07-09,18.09,18.29,17.46,17.53,4049100.0,-0.026651860077734568,18.122857142857143,1,7
2002-07-10,17.71,18.17,17.25,17.32,3694300.0,-0.01197946377638337,18.09,2,7
2002-07-11,17.26,18.35,16.97,18.3,6672800.0,0.0565819861431871,18.197142857142858,3,7
2002-07-12,18.55,18.79,17.26,17.5,7919500.0,-0.04371584699453557,18.02,4,7
2002-07-13,18.55,18.79,17.26,17.5,7919500.0,0.0,17.842857142857145,5,7
2002-07-14,18.55,18.79,17.26,17.5,7919500.0,0.0,17.665714285714287,6,7
2002-07-15,17.43,18.6,16.81,18.23,5285600.0,0.041714285714285815,17.697142857142858,0,7
2002-07-16,18.15,18.57,17.61,17.86,7978000.0,-0.020296215030170095,17.744285714285716,1,7
2002-07-17,16.13,16.2,15.19,15.63,21705100.0,-0.12486002239641647,17.502857142857145,2,7
2002-07-18,15.5,15.56,14.75,14.99,9990400.0,-0.04094689699296228,17.029999999999998,3,7
2002-07-19,14.7,15.17,14.53,14.96,6878700.0,-0.002001334222815121,16.667142857142856,4,7
2002-07-20,14.7,15.17,14.53,14.96,6878700.0,0.0,16.304285714285715,5,7
2002-07-21,14.7,15.17,14.53,14.96,6878700.0,0.0,15.941428571428572,6,7
2002-07-22,14.75,15.19,14.61,14.92,7694600.0,-0.002673796791443861,15.468571428571432,0,7
2002-07-23,14.9,15.13,14.44,14.47,7140900.0,-0.03016085790884715,14.984285714285717,1,7
2002-07-24,14.33,15.22,14.25,15.2,7260600.0,0.05044920525224583,14.922857142857143,2,7
2002-07-25,14.93,14.95,14.01,14.36,8559900.0,-0.05526315789473679,14.832857142857145,3,7
2002-07-26,14.46,14.53,13.8,14.34,3709000.0,-0.0013927576601671099,14.744285714285713,4,7
2002-07-27,14.46,14.53,13.8,14.34,3709000.0,0.0,14.655714285714286,5,7
2002-07-28,14.46,14.53,13.8,14.34,3709000.0,0.0,14.567142857142857,6,7
2002-07-29,14.48,15.1,14.37,15.02,4910000.0,0.04741980474198049,14.581428571428571,0,7
2002-07-30,14.85,15.51,14.56,15.43,6336400.0,0.027296937416777745,14.718571428571428,1,7
2002-07-31,15.4,15.42,14.9,15.26,5548200.0,-0.011017498379779611,14.727142857142857,2,7
2002-08-01,15.11,15.42,14.73,14.8,4088500.0,-0.03014416775884665,14.789999999999997,3,8
2002-08-02,14.74,15.0,14.25,14.45,3197500.0,-0.023648648648648796,14.805714285714286,4,8
2002-08-03,14.74,15.0,14.25,14.45,3197500.0,0.0,14.821428571428571,5,8
2002-08-04,14.74,15.0,14.25,14.45,3197500.0,0.0,14.837142857142856,6,8
2002-08-05,14.51,14.7,13.97,13.99,3643300.0,-0.03183391003460201,14.69,0,8
2002-08-06,14.21,15.23,14.08,14.74,4858100.0,0.053609721229449514,14.59142857142857,1,8
2002-08-07,15.09,15.36,14.35,15.03,5954900.0,0.019674355495250984,14.558571428571428,2,8
2002-08-08,14.77,15.38,14.77,15.3,4059800.0,0.017964071856287456,14.629999999999999,3,8
2002-08-09,15.25,15.25,14.75,15.0,3673500.0,-0.019607843137254943,14.70857142857143,4,8
2002-08-10,15.25,15.25,14.75,15.0,3673500.0,0.0,14.787142857142856,5,8
2002-08-11,15.25,15.25,14.75,15.0,3673500.0,0.0,14.865714285714287,6,8
2002-08-12,14.9,15.02,14.69,14.99,3210100.0,-0.0006666666666667043,15.008571428571429,0,8
2002-08-13,14.9,15.21,14.55,14.59,4819100.0,-0.026684456304202797,14.987142857142858,1,8
2002-08-14,14.67,15.35,14.54,15.17,7126500.0,0.039753255654557895,15.007142857142858,2,8
2002-08-15,15.25,15.75,15.01,15.61,5751400.0,0.029004614370468085,15.05142857142857,3,8
2002-08-16,15.45,16.1,15.28,15.81,4379000.0,0.012812299807815508,15.167142857142855,4,8
2002-08-17,15.45,16.1,15.28,15.81,4379000.0,0.0,15.282857142857141,5,8
2002-08-18,15.45,16.1,15.28,15.81,4379000.0,0.0,15.398571428571428,6,8
2002-08-19,15.78,16.25,15.72,15.98,3867100.0,0.010752688172043001,15.540000000000001,0,8
2002-08-20,15.97,16.09,15.53,15.91,3332600.0,-0.004380475594493172,15.728571428571428,1,8
2002-08-21,16.01,16.24,15.45,16.12,3614800.0,0.013199245757385292,15.864285714285716,2,8
2002-08-22,16.2,16.25,15.66,15.97,4612700.0,-0.009305210918114204,15.915714285714285,3,8
2002-08-23,15.9,15.93,15.45,15.73,2915100.0,-0.015028177833437684,15.904285714285717,4,8
2002-08-24,15.9,15.93,15.45,15.73,2915100.0,0.0,15.892857142857144,5,8
2002-08-25,15.9,15.93,15.45,15.73,2915100.0,0.0,15.881428571428572,6,8
2002-08-26,15.95,15.95,15.16,15.53,3392300.0,-0.012714558169103718,15.817142857142857,0,8
2002-08-27,15.71,15.74,14.71,14.85,4682700.0,-0.04378622021893108,15.665714285714287,1,8
2002-08-28,14.8,15.12,14.65,14.7,4428100.0,-0.010101010101010166,15.462857142857143,2,8
2002-08-29,14.65,15.08,14.51,14.7,2931600.0,0.0,15.281428571428572,3,8
2002-08-30,14.73,15.14,14.58,14.75,3455700.0,0.003401360544217802,15.141428571428571,4,8
2002-08-31,14.73,15.14,14.58,14.75,3455700.0,0.0,15.001428571428571,5,8
2002-09-01,14.73,15.14,14.58,14.75,3455700.0,0.0,14.861428571428572,6,9
2002-09-02,14.73,15.14,14.58,14.75,3455700.0,0.0,14.75,0,9
2002-09-03,14.49,14.55,14.05,14.05,4945300.0,-0.047457627118643986,14.635714285714284,1,9
2002-09-04,14.2,14.78,14.17,14.48,7511800.0,0.030604982206405618,14.604285714285714,2,9
2002-09-05,14.22,14.36,14.05,14.18,4038900.0,-0.02071823204419898,14.530000000000001,3,9
2002-09-06,14.51,14.65,14.23,14.38,3242700.0,0.014104372355430161,14.477142857142857,4,9
2002-09-07,14.51,14.65,14.23,14.38,3242700.0,0.0,14.424285714285714,5,9
2002-09-08,14.51,14.65,14.23,14.38,3242700.0,0.0,14.371428571428572,6,9
2002-09-09,14.28,14.53,14.15,14.37,2825800.0,-0.0006954102920724292,14.317142857142857,0,9
2002-09-10,14.41,14.5,14.12,14.33,4454800.0,-0.0027835768963117014,14.357142857142858,1,9
2002-09-11,14.34,14.6,14.15,14.29,3614500.0,-0.002791346824843055,14.33,2,9
2002-09-12,14.2,14.51,14.12,14.14,4818400.0,-0.01049685094471653,14.324285714285713,3,9
2002-09-13,14.13,14.34,14.05,14.17,5052700.0,0.0021216407355020284,14.294285714285715,4,9
2002-09-14,14.13,14.34,14.05,14.17,5052700.0,0.0,14.264285714285716,5,9
2002-09-15,14.13,14.34,14.05,14.17,5052700.0,0.0,14.234285714285715,6,9
2002-09-16,14.14,14.61,14.12,14.5,5118600.0,0.023288637967536996,14.252857142857144,0,9
2002-09-17,14.57,15.03,14.57,14.8,7642800.0,0.020689655172413834,14.319999999999999,1,9
2002-09-18,14.69,15.09,14.52,15.02,5868600.0,0.014864864864864824,14.424285714285714,2,9
2002-09-19,14.75,14.8,14.48,14.58,3677600.0,-0.02929427430093201,14.487142857142857,3,9
2002-09-20,14.62,14.94,14.52,14.87,6299800.0,0.01989026063100141,14.587142857142856,4,9
2002-09-21,14.62,14.94,14.52,14.87,6299800.0,0.0,14.687142857142858,5,9
2002-09-22,14.62,14.94,14.52,14.87,6299800.0,0.0,14.787142857142856,6,9
2002-09-23,14.76,14.96,14.45,14.85,4709100.0,-0.0013449899125755893,14.837142857142855,0,9
2002-09-24,14.4,14.82,14.4,14.64,4476100.0,-0.014141414141414121,14.814285714285713,1,9
2002-09-25,14.69,15.17,14.65,14.93,4547900.0,0.019808743169398957,14.801428571428572,2,9
2002-09-26,15.1,15.19,14.55,14.7,3725800.0,-0.015405224380442117,14.81857142857143,3,9
2002-09-27,14.49,14.85,14.48,14.72,3681300.0,0.0013605442176871652,14.797142857142857,4,9
2002-09-28,14.49,14.85,14.48,14.72,3681300.0,0.0,14.775714285714287,5,9
2002-09-29,14.49,14.85,14.48,14.72,3681300.0,0.0,14.754285714285714,6,9
2002-09-30,14.4,14.57,14.14,14.5,4244600.0,-0.014945652173913082,14.704285714285716,0,9
2002-10-01,14.59,14.6,14.0,14.51,6114700.0,0.0006896551724138167,14.685714285714285,1,10
2002-10-02,14.33,14.63,14.1,14.17,4095500.0,-0.023432115782219154,14.577142857142858,2,10
2002-10-03,14.18,14.6,14.06,14.3,3891000.0,0.00917431192660545,14.52,3,10
2002-10-04,14.36,14.4,14.0,14.03,3407600.0,-0.018881118881118986,14.421428571428573,4,10
2002-10-05,14.36,14.4,14.0,14.03,3407600.0,0.0,14.322857142857144,5,10
2002-10-06,14.36,14.4,14.0,14.03,3407600.0,0.0,14.224285714285713,6,10
2002-10-07,13.97,14.21,13.76,13.77,4369600.0,-0.018531717747683474,14.120000000000001,0,10
2002-10-08,13.9,13.96,13.36,13.69,8100800.0,-0.005809731299927345,14.002857142857142,1,10
2002-10-09,13.54,13.85,13.41,13.6,6369400.0,-0.006574141709276837,13.921428571428569,2,10
2002-10-10,13.63,14.22,13.58,14.12,5742400.0,0.03823529411764692,13.895714285714286,3,10
2002-10-11,14.25,14.78,14.1,14.51,5262100.0,0.027620396600566588,13.964285714285714,4,10
2002-10-12,14.25,14.78,14.1,14.51,5262100.0,0.0,14.032857142857141,5,10
2002-10-13,14.25,14.78,14.1,14.51,5262100.0,0.0,14.10142857142857,6,10
2002-10-14,14.55,14.98,14.44,14.77,3471500.0,0.01791867677463821,14.244285714285713,0,10
2002-10-15,15.22,15.25,14.78,15.16,7241400.0,0.026404874746106977,14.454285714285714,1,10
2002-10-16,14.86,15.13,14.46,14.56,5493300.0,-0.0395778364116095,14.59142857142857,2,10
2002-10-17,14.21,14.39,13.98,14.11,8380300.0,-0.03090659340659352,14.59,3,10
2002-10-18,14.0,14.35,13.93,14.34,5148200.0,0.016300496102055417,14.565714285714288,4,10
2002-10-19,14.0,14.35,13.93,14.34,5148200.0,0.0,14.541428571428572,5,10
2002-10-20,14.0,14.35,13.93,14.34,5148200.0,0.0,14.517142857142856,6,10
2002-10-21,14.26,14.63,14.0,14.56,4259300.0,0.015341701534170138,14.487142857142857,0,10
2002-10-22,14.47,14.88,14.26,14.7,3895500.0,0.009615384615384581,14.421428571428573,1,10
2002-10-23,14.63,14.98,14.5,14.88,3732800.0,0.01224489795918382,14.467142857142857,2,10
2002-10-24,15.02,15.21,14.55,14.69,3120500.0,-0.01276881720430112,14.549999999999999,3,10
2002-10-25,14.69,15.45,14.59,15.42,4983400.0,0.049693669162695686,14.704285714285714,4,10
2002-10-26,14.69,15.45,14.59,15.42,4983400.0,0.0,14.858571428571427,5,10
2002-10-27,14.69,15.45,14.59,15.42,4983400.0,0.0,15.012857142857143,6,10
2002-10-28,15.55,15.95,15.25,15.61,6237500.0,0.012321660181582317,15.162857142857144,0,10
2002-10-29,15.57,15.88,14.96,15.44,4628200.0,-0.010890454836643193,15.268571428571429,1,10
2002-10-30,15.55,16.37,15.48,15.98,4833500.0,0.03497409326424883,15.425714285714287,2,10
2002-10-31,15.99,16.44,15.92,16.07,5282800.0,0.005632040050062459,15.622857142857141,3,10
2002-11-01,15.94,16.5,15.89,16.36,3389800.0,0.018046048537647685,15.757142857142858,4,11
2002-11-02,15.94,16.5,15.89,16.36,3389800.0,0.0,15.891428571428573,5,11
2002-11-03,15.94,16.5,15.89,16.36,3389800.0,0.0,16.025714285714287,6,11
2002-11-04,16.5,17.38,16.35,16.89,6728900.0,0.032396088019559954,16.208571428571428,0,11
2002-11-05,16.75,16.97,16.35,16.9,3762400.0,0.00059206631142672,16.417142857142856,1,11
2002-11-06,17.08,17.32,16.7,17.22,3864100.0,0.018934911242603603,16.594285714285714,2,11
2002-11-07,16.94,17.1,15.81,16.0,6003200.0,-0.07084785133565619,16.584285714285716,3,11
2002-11-08,16.01,16.2,15.52,15.84,3394000.0,-0.010000000000000009,16.509999999999998,4,11
2002-11-09,16.01,16.2,15.52,15.84,3394000.0,0.0,16.435714285714287,5,11
2002-11-10,16.01,16.2,15.52,15.84,3394000.0,0.0,16.36142857142857,6,11
2002-11-11,15.75,15.89,15.12,15.16,2731700.0,-0.04292929292929293,16.11428571428571,0,11
2002-11-12,15.32,16.04,15.28,15.64,3996300.0,0.0316622691292876,15.934285714285712,1,11
2002-11-13,15.5,16.07,15.28,15.59,4138200.0,-0.0031969309462915874,15.70142857142857,2,11
2002-11-14,15.9,16.41,15.78,16.3,2530600.0,0.045542014111610074,15.744285714285715,3,11
2002-11-15,16.23,16.24,15.76,15.95,2874900.0,-0.021472392638036908,15.76,4,11
2002-11-16,16.23,16.24,15.76,15.95,2874900.0,0.0,15.775714285714285,5,11
2002-11-17,16.23,16.24,15.76,15.95,2874900.0,0.0,15.791428571428572,6,11
2002-11-18,16.19,16.2,15.52,15.65,2938900.0,-0.018808777429467072,15.86142857142857,0,11
2002-11-19,15.55,15.75,15.01,15.27,3767000.0,-0.024281150159744413,15.808571428571428,1,11
2002-11-20,15.3,15.7,15.25,15.53,3727500.0,0.017026850032743956,15.799999999999999,2,11
2002-11-21,15.9,16.44,15.75,16.35,7472900.0,0.05280103026400518,15.807142857142855,3,11
2002-11-22,16.09,16.31,15.9,16.01,4068900.0,-0.020795107033639182,15.815714285714288,4,11
2002-11-23,16.09,16.31,15.9,16.01,4068900.0,0.0,15.824285714285717,5,11
2002-11-24,16.09,16.31,15.9,16.01,4068900.0,0.0,15.832857142857142,6,11
2002-11-25,16.03,16.14,15.71,15.97,3561200.0,-0.002498438475952547,15.87857142857143,0,11
2002-11-26,15.85,15.9,15.27,15.41,4290400.0,-0.035065748278021336,15.89857142857143,1,11
2002-11-27,15.6,15.86,15.45,15.72,5121400.0,0.020116807268007797,15.925714285714289,2,11
2002-11-28,15.6,15.86,15.45,15.72,5121400.0,0.0,15.835714285714287,3,11
2002-11-29,15.79,15.88,15.42,15.5,2561300.0,-0.013994910941475869,15.762857142857143,4,11
2002-11-30,15.79,15.88,15.42,15.5,2561300.0,0.0,15.690000000000001,5,11
2002-12-01,15.79,15.88,15.42,15.5,2561300.0,0.0,15.617142857142857,6,12
2002-12-02,15.9,16.1,15.01,15.18,7120400.0,-0.020645161290322567,15.504285714285714,0,12
2002-12-03,15.2,15.34,15.1,15.16,4069100.0,-0.0013175230566534468,15.468571428571428,1,12
2002-12-04,15.18,15.19,14.5,14.97,5817100.0,-0.01253298153034299,15.361428571428572,2,12
2002-12-05,15.03,15.08,14.53,14.63,4346400.0,-0.022712090848363342,15.205714285714285,3,12
2002-12-06,14.65,15.19,14.52,14.95,4381400.0,0.021872863978126933,15.127142857142857,4,12
2002-12-07,14.65,15.19,14.52,14.95,4381400.0,0.0,15.04857142857143,5,12
2002-12-08,14.65,15.19,14.52,14.95,4381400.0,0.0,14.969999999999999,6,12
2002-12-09,14.94,14.95,14.67,14.75,4215800.0,-0.013377926421404673,14.90857142857143,0,12
2002-12-10,14.75,15.45,14.73,15.28,5510900.0,0.035932203389830386,14.925714285714283,1,12
2002-12-11,15.3,15.49,15.08,15.49,4526800.0,0.013743455497382318,15.0,2,12
2002-12-12,15.51,15.55,15.01,15.19,2666800.0,-0.019367333763718575,15.08,3,12
